ZTF_ID,TNS_ID,RA,Dec,Peak_Time,Peak_Mag_Faint,Peak_Mag_Bright,Peak_Filter,Absolute_Magnitude,Rise_Time,Fade_Time,Type,Redshift,b,Av
ZTF18abmmdif,SN2018fec,18:00:35.19,+61:41:51.8,352.85,18.27,-19.42,g,23.343,8.336,15.007,SN Ia,0.075,29.63,0.099
ZTF18abmkaps,SN2018fgq,16:58:28.02,+11:28:35.8,356.73,18.00,-19.71,r,22.46,7.55,14.91,SN Ia-91T,0.074,30.23,0.193
ZTF18abmjyvo,SN2018fju,16:19:44.21,+50:33:06.7,359.72,18.87,-18.12,r,25.011,16.055,8.956,SN Ia,0.05584,44.40,0.073
ZTF18abmjvuf,SN2018fio,15:21:14.35,+30:38:11.7,353.66,18.86,-18.77,r,19.114,10.084,9.03,SN Ia,0.075,57.17,0.059
ZTF18abmjvpb,SN2018fli,15:58:11.68,+19:45:54.6,360.75,18.34,-19.05,r,>25.622,12.742,>12.88,SN Ia,0.06607,46.78,0.109
ZTF18ablwtkf,SN2018ezz,18:37:51.86,+51:50:16.8,348.84,17.65,-19.31,g,17.72,7.016,10.704,SN Ia,0.053,23.02,0.13
ZTF18ablvioz,AT2016ecb,23:48:13.54,+35:49:49.9,1197.66,17.76,nan,r,7.173,3.78,3.393,nan,nan,-25.30,0.208
ZTF18abltfho,SN2018fdt,17:04:44.33,+38:14:08.0,362.66,18.32,-18.66,r,>42.356,15.366,>26.99,SN IIn,0.055,36.59,0.096
ZTF18abltdfj,SN2018eyi,16:25:12.51,+40:50:25.0,343.66,17.99,-17.61,r,18.156,11.115,7.041,SN Ia-91bg,0.03038,44.37,0.017
ZTF18abltaxf,SN2018eyh,14:54:37.12,+69:38:54.4,344.67,18.25,-18.93,g,21.955,4.974,16.981,SN Ia,0.06,43.90,0.075
ZTF18ablrljh,SN2018ert,16:35:22.53,+22:28:06.3,346.68,18.86,-19.34,r,20.362,13.323,7.039,SN Ia,0.094,39.37,0.145
ZTF18ablqqqp,SN2018fel,16:52:31.22,+23:23:00.6,349.67,18.81,-19.57,g,27.83,8.843,18.987,SN Ia,0.1,35.88,0.146
ZTF18ablqlzp,SN2018fbh,15:36:31.98,+41:47:59.5,350.65,17.41,-18.94,r,24.185,9.167,15.018,SN Ia,0.0414,53.38,0.091
ZTF18ablqkud,SN2018fim,16:37:39.97,+25:19:15.2,350.65,18.93,-18.52,r,23.978,11.987,11.991,SN Ia,0.06808,39.67,0.098
ZTF18ablqjul,SN2018exh,15:07:39.13,+38:12:49.1,353.66,18.84,-19.41,r,>39.428,14.458,>24.97,SN Ia,0.1,59.48,0.043
ZTF18ablongw,SN2018fae,17:30:42.75,+62:49:51.9,349.74,18.90,-18.93,r,26.798,13.855,12.943,SN Ia,0.08181,33.08,0.076
ZTF18ablmflp,SN2018etj,14:04:23.16,+60:01:28.0,348.69,17.90,-18.43,r,>39.423,12.503,>26.92,SN Ia,0.042,54.82,0.037
ZTF18ablhvfr,SN2018fcd,15:40:11.07,+61:31:48.0,344.66,18.40,-19.50,g,24.43,7.284,17.146,SN Ia,0.085,45.66,0.041
ZTF18abkudjo,SN2018eqg,15:08:14.55,+34:52:06.0,343.67,18.83,-19.25,g,27.186,8.195,18.991,SN Ia,0.09216,59.84,0.041
ZTF18abktphg,SN2018esa,22:41:02.81,+20:43:31.9,343.88,18.21,-19.38,g,23.675,11.07,12.605,SN Ia,0.07,-32.68,0.139
ZTF18abkmbpy,AT2018erx,17:05:14.31,+56:13:00.1,333.83,18.70,nan,r,8.517,1.888,6.629,nan,nan,36.88,0.049
ZTF18abkjnqy,SN2018erw,15:35:48.14,+21:44:19.7,346.67,17.94,-17.28,r,>34.911,15.941,>18.97,SN Ic,0.02418,52.37,0.151
ZTF18abkifng,SN2018ers,16:09:52.82,+65:56:18.5,340.83,18.41,-19.63,g,25.996,6.255,19.741,SN Ia,0.088,40.65,0.096
ZTF18abkhcwl,SN2018eml,15:46:07.10,+29:44:00.5,343.67,16.41,-19.37,g,23.305,8.248,15.057,SN Ia,0.03164,51.73,0.089
ZTF18abkhcrj,SN2018emi,17:06:36.32,+24:32:43.1,343.66,17.41,-18.80,r,25.771,10.314,15.457,SN Ia,0.03823,33.16,0.141
ZTF18abjyjdz,SN2018eva,15:52:10.64,+13:01:21.7,343.65,18.63,-17.66,r,>36.102,18.112,>17.99,SN Ib,0.04,45.55,0.116
ZTF18abjwahi,SN2018emj,16:00:03.57,+23:22:50.4,336.71,18.88,-19.48,r,35.312,13.518,21.794,SN Ia,0.1,47.43,0.178
ZTF18abjvhec,SN2018emv,15:05:30.43,+30:54:36.8,337.68,17.55,-19.50,g,31.749,6.787,24.962,SN Ia,0.0569,60.56,0.065
ZTF18abjtger,SN2018err,15:36:53.12,+66:03:29.3,334.68,18.86,-19.56,g,33.761,8.724,25.037,SN Ia,0.106,43.46,0.066
ZTF18abjtgdo,SN2018epj,15:04:23.61,+61:37:17.2,336.74,18.36,-19.22,g,19.932,5.92,14.012,SN Ia,0.07393,49.02,0.035
ZTF18abjsuqf,nan,17:39:30.25,+77:15:21.9,1167.59,18.47,nan,r,>482.951,471.941,>11.01,nan,nan,30.36,0.118
ZTF18abjstcm,SN2018ezy,18:58:52.50,+69:00:48.7,342.83,18.87,-18.96,r,19.806,12.443,7.363,SN Ia,0.079,24.54,0.168
ZTF18abjrfqx,SN2018elj,22:08:23.38,+11:22:45.4,340.88,17.58,-18.87,r,22.077,10.699,11.378,SN Ia,0.04,-34.81,0.315
ZTF18abjjgwy,AT2022adcx,16:01:15.04,+74:42:18.6,1936.00,18.48,nan,g,>33.405,>5,28.405,nan,nan,36.77,0.073
ZTF18abjjgiz,AT2019eeh,12:48:43.14,+79:28:37.1,609.71,18.78,nan,g,>16.941,8.941,>8,nan,nan,37.65,0.305
ZTF18abjgyyr,SN2018efe,20:39:39.94,+13:08:08.6,332.84,17.99,-18.94,r,23.874,8.362,15.512,SN Ia,0.05,-16.89,0.298
ZTF18abjdjge,SN2018ety,14:58:46.48,+44:40:14.5,337.70,18.98,-19.87,r,26.319,13.306,13.013,SN Ia-91T,0.13,59.13,0.068
ZTF18abixrei,SN2019bfh,15:25:09.47,+31:44:30.1,547.89,18.99,-19.57,g,36.88,14.966,21.914,SN Ia,0.113,56.39,0.066
ZTF18abixkjh,SN2018ecp,15:30:21.22,+27:37:46.2,327.67,18.04,-19.51,g,23.823,7.838,15.985,SN Ia,0.07,54.87,0.105
ZTF18abimsyv,SN2018eni,18:19:11.77,+54:05:19.3,332.70,18.49,-19.49,g,24.614,8.881,15.733,SN Ia,0.085,26.26,0.106
ZTF18abimhfu,SN2018efj,16:00:34.14,+31:38:34.6,322.69,18.78,-17.99,g,17.575,3.537,14.038,SN II,0.05,48.87,0.07
ZTF18abifioh,SN2020dfz,16:37:51.71,+24:52:59.0,907.02,18.82,-19.55,r,>15.977,7.957,>8.02,SN Ia,0.103,39.51,0.111
ZTF18abiczpm,SN2023gxy,18:35:39.69,+46:49:55.9,2062.97,18.70,-19.51,r,25.685,8.011,17.674,SN Ia,0.093,21.99,0.188
ZTF18abhhnnv,SN2018ell,16:49:57.02,+27:38:26.7,327.79,18.95,-18.40,r,24.161,8.287,15.874,SN Ic-BL,0.0638,37.60,0.16
ZTF18abhgrff,SN2020bun,14:52:27.79,+67:27:17.7,890.99,18.59,-19.70,r,16.685,4.956,11.729,SN Ia-91T,0.102,45.72,0.045
ZTF18abhehkn,AT2018ecn,18:01:03.92,+19:35:15.6,327.77,18.13,nan,r,22.022,9.109,12.913,nan,nan,19.61,0.247
ZTF18abhbqbh,SN2020kwk,15:27:41.37,+69:49:43.5,1004.77,18.15,-18.67,r,24.425,9.569,14.856,SN Ia,0.052,41.78,0.059
ZTF18abhboqu,AT2020hyd,13:14:31.18,+69:50:23.3,974.80,18.84,nan,r,24.802,15.827,8.975,nan,nan,47.16,0.04
ZTF18abgxvra,SN2018efb,17:44:44.29,+38:09:50.6,333.83,18.70,-19.60,r,27.389,16.177,11.212,SN Ia,0.1,28.85,0.102
ZTF18abgrbjb,SN2018efd,18:19:59.66,+51:47:47.3,326.82,18.92,-16.73,r,12.563,10.466,2.097,SN IIb,0.03,25.70,0.095
ZTF18abgqkpc,SN2018dxu,14:30:09.84,+55:53:10.9,319.71,18.90,-19.54,g,22.799,7.837,14.962,SN Ia,0.108,56.21,0.045
ZTF18abgmmso,AT2021pkp,18:06:48.68,+60:24:43.0,1783.88,18.25,nan,r,>0,>0,>0,nan,nan,28.79,0.092
ZTF18abgmcmv,SN2018eay,18:16:13.08,+55:35:27.1,332.81,16.37,-18.24,r,26.344,13.644,12.7,SN Ia-91T,0.01850,26.95,0.129
ZTF18abgkjff,SN2018dyz,15:10:40.48,+08:34:27.5,331.69,17.29,-19.25,r,26.87,9.576,17.294,SN Ia,0.045,52.24,0.098
ZTF18abfzixe,SN2018eam,16:01:57.93,+29:24:53.6,327.77,18.78,-17.16,r,>64.195,18.345,>45.85,SN IIP,0.034,48.28,0.123
ZTF18abfzhct,SN2018dxt,16:58:53.61,+45:17:19.9,325.74,17.88,-18.35,r,21.176,11.196,9.98,SN Ic,0.04,38.27,0.049
ZTF18abfzfcv,SN2018dzw,15:56:25.84,+46:53:57.3,330.80,18.66,-17.45,r,23.636,16.824,6.812,SN IIb,0.038,48.89,0.036
ZTF18abfwuwn,SN2018ecq,16:45:42.77,+37:53:25.5,322.70,18.74,-19.56,g,26.689,8.618,18.071,SN Ia,0.1,40.26,0.071
ZTF18abfhryc,SN2018dhw,18:59:57.55,+72:16:02.2,323.91,16.64,-19.38,g,25.918,9.345,16.573,SN Ia,0.0323,25.10,0.245
ZTF18abfhaji,SN2018dsw,17:35:14.22,+54:14:48.8,323.89,18.71,-19.42,g,28.263,12.011,16.252,SN Ia,0.09,32.67,0.123
ZTF18abfgygp,SN2018ead,18:17:21.46,+54:32:14.7,323.89,18.02,-19.54,g,23.166,11.361,11.805,SN Ia,0.07,26.61,0.114
ZTF18abfgkgn,AT2018dyi,15:39:03.08,+10:51:42.9,312.71,18.95,nan,r,>9.52,6.5,>3.02,nan,nan,47.43,0.137
ZTF18abffyqp,SN2018dfi,16:50:50.08,+45:23:52.4,308.72,18.14,-17.59,g,7.182,1.117,6.065,SN II,0.03130,39.68,0.06
ZTF18abffdpa,SN2021ygt,18:04:59.37,+34:48:35.7,1466.83,18.66,-19.70,g,25.824,7.874,17.95,SN Ia,0.099,24.04,0.137
ZTF18abfeyey,SN2021sxf,17:10:10.76,+57:17:43.5,1414.76,18.52,-19.50,g,22.01,6.984,15.026,SN Ia,0.089,36.11,0.06
ZTF18abfekzy,AT2018lqw,21:46:42.57,+26:29:28.9,814.64,18.87,nan,r,>33.602,14.672,>18.93,nan,nan,-20.37,0.237
ZTF18abfdupq,SN2018fhe,19:50:48.24,+64:55:22.6,350.88,18.69,-18.95,r,17.548,7.158,10.39,SN Ia,0.068,18.44,0.335
ZTF18abfcyrs,AT2020yao,17:56:57.89,+71:30:08.1,1151.65,18.83,nan,g,>18.96,11.95,>7.01,nan,nan,29.93,0.116
ZTF18abfcsjs,SN2024jiw,21:42:58.43,+19:20:54.4,2464.89,18.15,nan,g,27.498,7.52,19.978,nan,nan,-24.86,0.31
ZTF18abfcmjw,SN2019dge,17:36:46.74,+50:32:52.1,584.96,18.64,-16.26,g,11.334,2.456,8.878,SN Ib,0.0213,32.21,0.069
ZTF18abfchzq,SN2022shv,18:11:30.56,+36:10:26.4,1830.67,18.28,-19.40,g,22.498,11.032,11.466,SN Ia,0.074,23.18,0.115
ZTF18abfbbyh,SN2022muy,19:04:49.71,+69:53:26.5,1750.82,18.34,-19.57,g,23.997,8.524,15.473,SN Ia,0.076,24.22,0.252
ZTF18abfawng,AT2018mek,17:27:47.07,+64:50:50.6,2042.93,18.68,nan,r,>19.909,>10.12,9.789,nan,nan,33.21,0.084
ZTF18abeyqpr,SN2018eaw,17:44:13.24,+66:42:46.4,322.78,18.81,-17.84,r,20.662,10.749,9.913,SN Ic,0.0472,31.37,0.114
ZTF18abetewu,SN2018dye,14:29:14.16,+46:03:03.0,322.75,18.55,-19.12,r,21.62,12.621,8.999,SN Ia,0.077,62.94,0.04
ZTF18abetejo,SN2018dvd,13:54:34.54,+42:46:28.5,311.74,18.29,-19.17,g,>8.916,3.986,>4.93,SN Ia,0.07,69.77,0.029
ZTF18abetehf,SN2018dvb,15:33:56.91,+31:10:11.3,320.67,18.15,-19.19,g,21.743,10.311,11.432,SN Ia,0.06487,54.48,0.073
ZTF18abesqnb,SN2018dyh,14:59:12.35,+71:22:32.9,320.70,18.58,-18.91,g,24.646,10.671,13.975,SN II,0.07,42.32,0.058
ZTF18abespgb,SN2018dyg,14:27:12.78,+16:51:45.7,315.74,18.19,-18.54,r,23.694,5.693,18.001,SN Ia,0.05,65.60,0.062
ZTF18abefxte,AT2019pgt,18:53:18.60,-21:09:45.5,1364.88,18.60,nan,g,>1432.08,>1063.02,>369.06,nan,nan,-9.87,0.634
ZTF18abeegsl,SN2018eag,18:57:16.31,+46:29:56.7,314.91,18.98,-18.61,r,15.841,7.527,8.314,SN Ia,0.072,18.37,0.127
ZTF18abeecwe,SN2018dje,17:52:50.55,+21:22:57.5,318.77,17.23,-19.15,r,26.407,8.452,17.955,SN Ia,0.04,22.08,0.228
ZTF18abecbks,SN2018ddu,16:35:46.53,+71:41:15.1,312.74,17.90,-17.80,r,32.828,8.865,23.963,SN Ic,0.03048,36.08,0.121
ZTF18abeamgv,SN2018dgs,17:00:17.76,+38:23:31.3,314.72,18.63,-17.34,r,27.115,8.895,18.22,SN Ib,0.0351,37.47,0.078
ZTF18abeajml,SN2018dfc,16:48:07.76,+24:18:14.7,314.75,17.88,-18.40,g,30.615,8.635,21.98,SN II,0.03651,37.11,0.233
ZTF18abdrmin,SN2018der,14:48:05.63,+63:13:00.1,315.68,17.84,-18.99,g,22.869,6.951,15.918,SN Ia,0.05154,49.22,0.068
ZTF18abdrbqp,SN2018dcw,13:25:37.13,+36:23:03.9,307.73,17.83,-16.78,g,43.409,4.844,38.565,SN IIP,0.019,78.24,0.035
ZTF18abdqwzs,SN2021ddc,12:20:46.17,+27:53:05.3,1263.86,18.58,nan,g,18.568,4.011,14.557,nan,nan,83.16,0.054
ZTF18abdnffn,SN2024isl,18:37:16.00,+54:02:53.1,2455.89,17.47,nan,r,26.95,13.942,13.008,nan,nan,23.67,0.106
ZTF18abdkkwa,SN2018dgx,17:48:05.32,+52:13:25.4,326.79,18.10,-17.19,r,28.725,20.407,8.318,SN Ic,0.02531,30.61,0.113
ZTF18abdkimx,SN2018dyq,16:31:11.00,+60:35:51.8,312.83,18.49,-19.28,g,21.528,8.047,13.481,SN Ia,0.08,40.41,0.042
ZTF18abdiwpt,SN2018ddg,14:12:18.26,+62:38:34.7,320.77,17.87,-19.68,r,28.172,17.595,10.577,SN Ia,0.073,52.07,0.045
ZTF18abdgwxn,SN2018dcm,17:25:41.49,+23:52:08.7,305.80,18.70,-18.71,g,18.74,7.497,11.243,SN Ia,0.0638,28.81,0.157
ZTF18abdfydj,SN2018dzr,17:02:22.57,+57:45:05.1,306.81,18.38,-19.11,g,25.88,5.84,20.04,SN Ia,0.07,37.10,0.056
ZTF18abdfwur,SN2018eps,16:20:43.15,+65:38:20.8,308.70,18.41,-19.10,g,20.317,7.74,12.577,SN Ia,0.07,39.78,0.071
ZTF18abdffeo,SN2018dbg,14:17:58.84,+26:24:44.5,306.67,17.53,-16.54,r,16.174,8.117,8.057,SN Ib/c,0.01479,70.69,0.056
ZTF18abdfazk,SN2018dbe,14:27:55.22,+40:58:27.6,306.72,18.54,-19.40,g,26.808,8.353,18.455,SN Ia,0.087,65.82,0.029
ZTF18abdefet,SN2018dds,17:44:18.11,+68:01:44.8,310.89,18.68,-19.00,r,23.063,11.694,11.369,SN Ia,0.075,31.27,0.121
ZTF18abddrhd,SN2018dym,16:05:04.16,+36:05:38.7,311.71,18.95,-19.08,r,24.393,14.21,10.183,SN Ia,0.09,48.25,0.056
ZTF18abdcudb,SN2019kza,19:39:52.93,+47:56:12.3,677.85,18.57,-19.64,g,25.158,9.454,15.704,SN Ia,0.087,12.32,0.255
ZTF18abdbysy,SN2018cyg,15:34:08.48,+56:41:48.6,302.81,18.30,-15.17,r,33.96,5.042,28.918,SN II,0.01127,48.74,0.05
ZTF18abdbuty,SN2018dbd,16:52:47.33,+51:33:48.5,306.81,18.08,-19.62,g,22.578,7.526,15.052,SN Ia,0.075,39.12,0.109
ZTF18abcysdx,SN2018deq,18:11:57.33,+30:02:43.4,308.83,18.77,-18.73,r,26.979,11.991,14.988,SN Ia,0.067,21.12,0.205
ZTF18abcyilc,SN2018dyc,12:16:11.63,+68:33:30.2,312.72,18.97,-18.15,r,>26.678,17.678,>9,SN Ia-pec,0.06,48.24,0.042
ZTF18abcyhju,SN2018cup,12:35:22.96,+29:29:31.8,294.73,17.50,-16.64,r,>13.671,1.731,>11.94,SN II,0.01524,85.75,0.063
ZTF18abcvush,SN2018dcn,17:06:44.03,+18:21:25.3,305.84,18.11,-18.72,r,21.458,10.633,10.825,SN Ia,0.05,31.08,0.185
ZTF18abcsgvj,SN2018cxl,17:44:24.63,+55:10:31.5,302.79,18.40,-18.87,g,19.036,7.113,11.923,SN Ia,0.06,31.39,0.157
ZTF18abcrxoj,SN2018cvw,15:57:02.30,+37:25:01.6,305.70,16.52,-19.19,g,21.416,7.308,14.108,SN Ia,0.0309,49.86,0.061
ZTF18abcrtnq,SN2018cvu,13:15:34.31,+28:20:34.5,301.76,18.61,-19.67,g,27.044,9.751,17.293,SN Ia,0.10151,84.52,0.03
ZTF18abcptmt,SN2018cug,17:49:19.17,+49:24:44.6,302.83,18.63,-18.14,r,28.693,9.89,18.803,SN II,0.05,30.09,0.109
ZTF18abcpmwh,SN2018cur,12:59:09.12,+37:19:00.1,300.70,16.69,-17.47,g,39.972,9.128,30.844,SN IIP,0.01543,79.68,0.041
ZTF18abclfee,SN2018cxk,17:14:22.21,+48:15:51.5,299.70,18.54,-17.08,g,14.924,5.904,9.02,SN Iax,0.03,35.72,0.041
ZTF18abckutn,SN2018cxn,15:48:06.45,+55:42:53.4,299.84,18.99,-17.25,r,40.322,8.438,31.884,SN IIP,0.0401,47.42,0.049
ZTF18abckujq,SN2018cvf,12:06:40.62,+59:30:48.1,303.70,17.85,-19.43,g,28.198,9.49,18.708,SN Ia,0.06383,56.71,0.053
ZTF18abckujg,SN2018cvt,14:51:53.64,+46:38:44.7,303.72,18.42,-19.19,g,22.335,10.132,12.203,SN Ia,0.074,59.33,0.049
ZTF18abcflnz,SN2018cuw,18:46:14.35,+35:58:07.3,308.89,16.25,-19.12,g,23.495,11.504,11.991,SN Ia,0.024,16.51,0.244
ZTF18abcfdzu,SN2018dfa,15:20:52.11,+54:12:55.9,350.68,18.76,-19.97,r,>93.013,54.063,>38.95,SN IIP,0.125,51.59,0.032
ZTF18abcfcoo,AT2018cow,16:16:00.22,+22:16:04.8,288.80,14.20,-19.92,r,3.076,0.746,2.33,other,0.01414,43.59,0.238
ZTF18abcezmh,SN2018cyh,17:57:48.44,+40:04:35.0,299.88,18.93,-18.13,r,17.731,9,8.731,SN II,0.057,26.84,0.106
ZTF18abcecfi,SN2018dbc,15:21:24.33,+69:36:22.4,306.68,18.79,-18.98,r,25.856,15.006,10.85,SN Ia,0.08,42.34,0.063
ZTF18abceakp,SN2018cvi,14:08:12.48,+65:38:15.9,303.71,18.03,-17.58,g,17.405,8.262,9.143,SN II,0.03,49.65,0.039
ZTF18abcdzyc,SN2018cty,13:01:45.72,+61:27:55.4,300.81,18.08,-18.89,g,26.287,9.375,16.912,SN Ia,0.056,55.62,0.034
ZTF18abbvsiv,SN2018cto,17:24:32.02,+70:22:20.7,297.74,17.66,-19.17,g,27.821,8.797,19.024,SN Ia,0.051,32.69,0.087
ZTF18abbqjds,SN2018cvr,14:45:24.56,+78:17:04.9,298.81,18.64,-19.67,r,27.227,9.222,18.005,SN Ia,0.1,37.25,0.106
ZTF18abbpxik,SN2018cqp,15:22:50.32,+08:04:49.1,298.77,18.45,-17.36,r,71.326,12.6,58.726,SN II,0.03236,49.45,0.1
ZTF18abbpeqo,SN2018cvq,15:52:54.45,+50:37:09.8,302.81,17.99,-19.37,r,22.46,10.589,11.871,SN Ia,0.06678,48.52,0.054
ZTF18abazsfb,nan,17:02:59.74,+33:33:16.4,1741.85,19.00,nan,r,>1457.05,>1456.99,>0.06,nan,nan,36.16,0.077
ZTF18abaxlpi,SN2018ctm,18:26:14.17,+45:00:36.7,296.95,18.31,-19.11,g,22.32,7.607,14.713,SN Ia,0.0646,23.05,0.14
ZTF18abavruc,SN2013ld,16:26:42.91,+13:06:49.8,1406.71,16.56,-19.03,g,19.67,7.611,12.059,SN Ia,0.028,37.96,0.148
ZTF18abauprj,SN2018cnw,16:59:05.03,+47:14:11.1,299.69,15.57,-19.93,g,26.61,8.113,18.497,SN Ia-91T,0.028,38.26,0.074
ZTF18abalzzd,AT2018cyj,14:27:15.07,+30:21:55.3,299.85,18.95,nan,r,24.276,11.956,12.32,nan,nan,68.79,0.053
ZTF18abakunn,SN2019wkb,11:23:04.55,+27:34:14.3,828.92,18.03,-18.96,r,22.799,5.275,17.524,SN Ia,0.0567,70.40,0.042
ZTF18abafxmt,AT2018cnk,13:34:03.46,+61:43:40.5,288.76,18.85,nan,r,18.639,6.013,12.626,nan,nan,54.67,0.049
ZTF18aazsabq,SN2018crn,18:55:21.83,+56:35:18.2,293.83,18.23,-18.58,r,20.04,8.082,11.958,SN Ia,0.05,21.85,0.161
ZTF18aazjztm,SN2018crs,17:20:24.39,+55:12:52.7,290.74,18.63,-18.99,g,23.341,7.376,15.965,SN Ia,0.072,34.81,0.113
ZTF18aazjked,AT2021eny,15:22:00.89,+28:53:57.8,1290.89,18.99,nan,r,33.484,18.49,14.994,nan,nan,56.86,0.068
ZTF18aazjflo,SN2022eui,15:25:51.40,+38:46:13.8,1683.89,16.89,-19.57,r,>49.983,>10.04,39.943,SN II,0.04414,55.87,0.056
ZTF18aazixbw,SN2018coi,16:18:57.97,+56:43:00.7,293.70,18.29,-18.81,g,22.027,10.036,11.991,SN Ia,0.0594,43.05,0.029
ZTF18aazhwnh,SN2018cua,15:32:03.55,+23:31:01.3,291.76,18.90,-19.21,r,>18.157,6.237,>11.92,SN Ia,0.0907,53.67,0.139
ZTF18aazblzy,SN2018cri,16:11:21.47,+36:59:39.4,290.71,18.26,-19.01,g,18.735,6.689,12.046,SN Ia,0.064,47.01,0.037
ZTF18aazabmh,SN2018crr,16:59:37.23,+59:04:23.8,293.76,18.79,-18.76,r,24.711,13.246,11.465,SN Ia,0.073,37.27,0.041
ZTF18aayyqia,SN2020lqq,11:57:42.98,+44:40:32.1,1013.73,18.19,-19.24,g,24.39,11.406,12.984,SN Ia,0.0691,69.42,0.034
ZTF18aaytovs,SN2018crk,17:45:53.39,+31:42:37.9,295.80,18.17,-19.57,r,27.635,12.948,14.687,SN Ia-91T,0.076,26.95,0.167
ZTF18aaykmzg,SN2018ciw,14:59:30.78,+28:10:58.8,276.78,18.61,-18.38,r,>15.625,>0,>15.625,SN Ia-91bg,0.056,61.70,0.064
ZTF18aaykjei,SN2018crl,16:19:38.96,+49:11:06.6,299.85,18.52,-19.66,r,39.957,18.12,21.837,SN Ia-pec,0.097,44.65,0.044
ZTF18aayjyub,SN2018cod,13:20:27.97,+62:18:02.9,294.71,17.12,-18.53,g,27.548,11.871,15.677,SN Ia,0.03,54.50,0.068
ZTF18aayjvve,SN2018cny,15:04:16.60,+35:48:54.1,294.77,17.59,-19.00,r,28.566,12.029,16.537,SN Ia,0.04727,60.53,0.04
ZTF18aayjflv,AT2018hvt,12:05:21.39,+53:46:38.7,433.02,18.53,nan,r,>26.398,>9.04,17.358,nan,nan,62.03,0.046
ZTF18aayidfz,SN2018cvd,13:14:40.26,+24:00:20.7,288.70,18.47,-18.89,g,21.454,8.415,13.039,SN Ia,0.067,83.90,0.029
ZTF18aayiahw,SN2018cts,13:59:14.00,+28:32:26.7,291.74,18.83,-18.41,r,>26.155,11.225,>14.93,SN Ia,0.06368,74.96,0.037
ZTF18aaydmkh,SN2018coh,17:20:38.66,+52:02:31.0,284.82,18.74,-19.17,r,27.072,5.995,21.077,SN Ia,0.0845,34.80,0.082
ZTF18aaybfsd,SN2020cbf,15:22:51.93,+38:26:58.4,904.01,17.05,-19.18,r,24.045,13.104,10.941,SN Ia,0.04,56.50,0.045
ZTF18aaxwjmp,SN2018coe,16:51:37.36,+61:32:43.3,290.70,18.69,-19.15,g,23.712,11.884,11.828,SN Ia,0.08,37.78,0.097
ZTF18aaxvpsw,SN2018cof,14:59:54.39,+39:04:43.6,288.73,18.65,-19.41,g,23.915,11.003,12.912,SN Ia,0.0916,60.76,0.034
ZTF18aaxsioa,SN2018cfa,16:49:39.10,+45:29:32.2,284.76,16.85,-18.78,g,20.023,6.673,13.35,SN Ia,0.03,39.89,0.055
ZTF18aaxqyki,SN2018cnz,15:30:18.27,+57:39:30.5,284.75,18.78,-19.49,g,25.508,8.25,17.258,SN Ia,0.1,48.72,0.049
ZTF18aaxokeg,SN2019ejo,13:01:55.30,+22:46:16.6,616.67,17.71,-18.15,r,27.39,10.351,17.039,SN Ia,0.0336,85.04,0.056
ZTF18aaxnqjb,SN2018cdg,13:49:22.14,+21:04:14.7,283.71,18.75,-18.16,r,49.431,17.086,32.345,SN II,0.054,75.47,0.069
ZTF18aaxmhvk,SN2018cne,16:18:42.71,+40:04:21.3,290.83,18.56,-19.17,r,23.751,16.395,7.356,SN Ia,0.08,45.61,0.016
ZTF18aaxkjmm,SN2018cng,15:45:29.12,+35:51:18.7,278.77,18.23,-19.12,r,25.199,9.953,15.246,SN Ia,0.0661,52.21,0.069
ZTF18aaxiuyp,SN2018cem,16:05:34.74,+32:39:47.4,281.71,18.53,-17.13,r,27.228,11.101,16.127,SN Ic,0.0303,47.92,0.095
ZTF18aaxhcam,SN2024fjp,18:06:15.02,+45:06:49.9,2418.93,15.52,nan,g,19.989,7.371,12.618,nan,nan,26.49,0.1
ZTF18aaxgwpl,SN2019aaoz,17:03:09.89,+59:39:36.7,1849.63,18.12,-18.80,r,17.066,7.985,9.081,SN Ia,0.05453,36.73,0.051
ZTF18aaxeoqk,SN2019aarm,14:26:36.58,+15:24:06.3,2060.88,16.72,-19.52,g,22.798,7.213,15.585,SN Ia,0.0396,64.99,0.065
ZTF18aaxdrjn,SN2018cdt,12:20:01.64,+56:09:31.9,279.70,16.93,-18.97,g,20.422,7.947,12.475,SN Ia,0.0339,60.43,0.057
ZTF18aaxcntm,SN2018ccl,16:28:11.13,+39:49:12.4,278.85,16.80,-18.55,g,20.273,7.386,12.887,SN Ia,0.02679,43.79,0.026
ZTF18aaxcfbt,SN2018ced,10:58:27.09,+51:41:44.9,279.68,18.11,-19.31,r,32.759,10.777,21.982,SN Ia,0.0689,57.54,0.034
ZTF18aawznqy,AT2019aajh,16:30:16.25,+58:42:46.9,1814.74,17.99,nan,r,67.52,16.591,50.929,nan,nan,41.05,0.027
ZTF18aawzens,SN2022pqw,15:28:01.71,+29:37:52.5,1797.75,18.56,-19.53,g,22.078,10.086,11.992,SN Ia,0.091,55.63,0.078
ZTF18aawyjjq,SN2018ccp,17:32:14.12,+36:04:26.3,272.88,18.67,-17.64,g,24.357,7.486,16.871,SN II,0.04,30.81,0.099
ZTF18aawxnkz,AT2022zwe,11:31:52.36,+55:12:08.2,1899.93,18.53,nan,g,>32.273,>6,26.273,nan,nan,58.43,0.033
ZTF18aawurud,SN2018eaz,18:42:55.23,+50:39:33.6,332.81,17.77,-19.04,r,29.558,15.487,14.071,SN Ia,0.05,21.94,0.153
